955,954,954.1,956,958,955.1,955.2,953,954.2,956.1,958.1,956.2,956.3,956.4,958.2,957,958.3,957.1,955.3,955.4,956.5,958.4,961,965,964,965.1,967,969,971,971.1,971.2,973,974,976,979,981,976.1,975,976.2,975.1,977,975.2,974.1,969.1,969.2,971.3,974.2,979.1,980,978,971.4,970,968,967.1,963,960,956.6,958.5,957.2,957.3,953.1,950,952,955.5,954.3,953.2,951,949,948,950.1,951.1,951.2,948.1,947,948.2,949.1,953.3,950.2,946,943,942,937,931,926,920,913,910,919,943.1,974.3,1006,1048,1106,1162,1201,1216,1194,1128,1034,960.1,924,923,935,941,945,946.1,945.1,946.2,945.2,943.2,945.3,943.3,946.3,945.4,945.5,942.1,943.4,944,944.1,941.1,943.5,940,941.2,943.6,943.7,940.1,940.2,937.1,940.3,942.2,942.3,943.8,939,938,940.4,941.3,942.4,942.5,939.1,940.5,944.2,945.6,944.3,944.4,945.7,941.4,943.9,946.4,944.5,944.6,941.5,939.2,939.3,941.6,941.7,942.6,939.4,939.5,940.6,941.8,944.7,944.8,942.7,939.6,942.8,943.1.1,945.8,944.9,944.1.1,943.11,947.1,944.11,946.5,946.6,944.12,941.9,943.12,943.13,942.9,941.1.1,940.7,940.8,939.7,941.11,941.12,942.1.1,937.2,938.1,0,Unnamed: 189
952,953,953,953,949,947,953,952,953,952,952,950,952,955,953,955,955,955,956,962,963,963,962,963,966,967,969,968,968,969,971,973,975,972,971,969,968,971,970,969,968,969,968,969,971,973,976,972,968,962,962,955,952,948,947,948,950,949,947,946,945,947,947,947,945,943,944,949,949,946,945,941,943,944,946,943,939,932,929,923,922,919,916,904,895,898,909,925,947,970,1001,1042,1098,1151,1186.0,1196.0,1178.0,1119.0,1037.0,963.0,924.0,920.0,929.0,942.0,946.0,946.0,944.0,942.0,943.0,947.0,946.0,945.0,943.0,942.0,943.0,944.0,946.0,945.0,942.0,941.0,942.0,945.0,943.0,942.0,943.0,943.0,942.0,946.0,947.0,946.0,945.0,944.0,944.0,944.0,945.0,945.0,943.0,943.0,944.0,945.0,947.0,949.0,947.0,945.0,946.0,947.0,949.0,947.0,945.0,945.0,947.0,949.0,949.0,947.0,945.0,946.0,946.0,951.0,949.0,947.0,945.0,948.0,947.0,949.0,948.0,946.0,948.0,949.0,949.0,949.0,949.0,948.0,946.0,946.0,951.0,950.0,949.0,947.0,946.0,946.0,949.0,951.0,947.0,948.0,946.0,949.0,949.0,951.0,0.0,
955,948,952,952,955,955,954,953,955,958,958,957,957,956,958,960,966,966,964,963,967,968,969,968,969,970,971,974,978,975,976,973,973,975,977,973,971,972,973,970,971,968,973,974,975,971,968,964,961,959,957,955,958,957,955,952,954,956,957,955,952,951,949,950,951,951,948,949,949,951,950,952,950,948,951,952,954,953,950,947,945,938,935,927,921,911,913,929,953,980,1013,1061,1119,1165,1188.0,1180.0,1131.0,1053.0,984.0,940.0,924.0,928.0,934.0,942.0,944.0,946.0,946.0,944.0,943.0,939.0,939.0,943.0,945.0,943.0,943.0,941.0,943.0,947.0,946.0,945.0,945.0,945.0,945.0,947.0,946.0,946.0,944.0,939.0,942.0,944.0,945.0,944.0,943.0,939.0,941.0,943.0,943.0,943.0,942.0,941.0,943.0,940.0,943.0,942.0,942.0,940.0,941.0,943.0,945.0,945.0,945.0,944.0,945.0,945.0,943.0,943.0,940.0,937.0,941.0,943.0,945.0,946.0,941.0,943.0,943.0,944.0,945.0,945.0,943.0,940.0,941.0,944.0,945.0,944.0,943.0,939.0,939.0,939.0,940.0,939.0,934.0,935.0,934.0,937.0,935.0,930.0,933.0,932.0,0.0,
957,958,958,958,956,956,956,959,959,959,955,954,956,958,960,962,963,963,969,970,973,972,971,972,974,977,977,980,977,977,980,978,979,977,975,973,976,978,978,974,973,974,978,983,985,982,978,970,970,967,967,962,958,956,956,955,954,954,956,953,955,956,956,955,953,950,953,950,955,956,952,948,952,955,954,954,953,948,946,945,939,933,929,922,915,916,925,943,965,992,1032,1087,1143,1184,1201.0,1183.0,1128.0,1050.0,981.0,939.0,924.0,926.0,934.0,944.0,946.0,945.0,945.0,944.0,946.0,948.0,947.0,947.0,944.0,942.0,942.0,946.0,946.0,943.0,943.0,941.0,942.0,945.0,945.0,944.0,941.0,941.0,941.0,944.0,946.0,946.0,942.0,941.0,943.0,945.0,945.0,945.0,943.0,942.0,942.0,944.0,946.0,945.0,942.0,939.0,941.0,943.0,942.0,943.0,941.0,939.0,939.0,942.0,945.0,946.0,944.0,942.0,942.0,944.0,946.0,942.0,940.0,940.0,941.0,941.0,943.0,940.0,941.0,939.0,942.0,944.0,943.0,944.0,944.0,942.0,944.0,945.0,945.0,943.0,942.0,939.0,939.0,942.0,942.0,940.0,938.0,935.0,936.0,937.0,0.0,
958,958,960,960,958,958,959,961,961,961,958,958,960,961,963,963,965,961,964,969,973,973,972,971,973,977,978,979,980,980,981,984,983,983,979,977,976,978,981,976,976,974,977,982,984,980,973,969,967,964,963,960,958,959,960,958,958,957,956,955,956,957,960,959,957,955,955,955,957,956,955,953,956,956,956,956,955,953,951,950,943,935,928,925,920,917,923,941,968,997,1037,1084,1140,1186,1213.0,1208.0,1179.0,1113.0,1028.0,965.0,935.0,930.0,939.0,948.0,952.0,952.0,950.0,948.0,948.0,949.0,950.0,951.0,950.0,947.0,947.0,949.0,950.0,950.0,947.0,945.0,947.0,947.0,946.0,947.0,945.0,942.0,944.0,945.0,948.0,945.0,945.0,944.0,944.0,945.0,946.0,946.0,945.0,943.0,946.0,947.0,949.0,949.0,948.0,946.0,947.0,950.0,950.0,950.0,949.0,947.0,950.0,946.0,949.0,950.0,948.0,946.0,946.0,947.0,949.0,949.0,947.0,945.0,946.0,947.0,949.0,948.0,947.0,946.0,948.0,948.0,950.0,950.0,951.0,946.0,951.0,951.0,952.0,949.0,948.0,944.0,946.0,949.0,949.0,950.0,947.0,946.0,946.0,946.0,0.0,
952,954,956,955,955,953,952,952,951,955,953,954,952,953,952,955,957,958,958,962,963,964,963,965,963,967,969,971,973,973,972,971,973,973,972,968,966,968,970,973,969,966,960,964,965,970,971,970,967,964,962,961,960,954,950,951,951,951,950,950,950,948,952,949,949,944,940,943,944,947,948,944,941,943,945,945,945,942,938,936,933,926,927,920,910,909,919,940,963,986,1020,1068,1121,1167,1193.0,1201.0,1182.0,1136.0,1069.0,1010.0,967.0,939.0,924.0,914.0,917.0,924.0,931.0,934.0,934.0,937.0,940.0,942.0,942.0,941.0,940.0,939.0,940.0,938.0,938.0,936.0,934.0,934.0,938.0,938.0,938.0,935.0,935.0,936.0,939.0,938.0,938.0,939.0,935.0,935.0,938.0,937.0,937.0,935.0,935.0,937.0,938.0,939.0,938.0,938.0,936.0,940.0,938.0,939.0,938.0,936.0,936.0,938.0,938.0,941.0,939.0,938.0,933.0,935.0,935.0,938.0,938.0,936.0,936.0,937.0,938.0,941.0,941.0,939.0,939.0,940.0,943.0,943.0,941.0,941.0,939.0,938.0,943.0,943.0,943.0,943.0,938.0,941.0,942.0,941.0,938.0,935.0,931.0,932.0,0.0,
954,952,952,954,953,956,955,953,953,953,956,956,955,951,950,954,958,960,961,965,963,965,964,967,969,972,969,971,972,974,975,973,971,972,972,974,972,968,968,969,967,968,973,975,975,972,967,966,964,960,957,953,954,953,953,949,947,948,952,954,952,951,950,950,951,952,951,950,947,947,951,952,948,947,945,945,947,948,945,939,931,924,921,918,912,907,918,942,973,1003,1045,1095,1144,1186,1202.0,1190.0,1140.0,1061.0,983.0,934.0,919.0,925.0,931.0,937.0,941.0,941.0,941.0,944.0,945.0,943.0,939.0,937.0,941.0,941.0,941.0,941.0,938.0,940.0,942.0,943.0,940.0,942.0,940.0,944.0,945.0,947.0,944.0,944.0,944.0,944.0,945.0,944.0,944.0,944.0,942.0,945.0,942.0,944.0,945.0,943.0,942.0,941.0,943.0,944.0,945.0,943.0,941.0,943.0,941.0,942.0,943.0,943.0,942.0,943.0,944.0,945.0,943.0,943.0,944.0,945.0,946.0,945.0,946.0,945.0,940.0,941.0,943.0,944.0,944.0,941.0,940.0,942.0,945.0,944.0,943.0,941.0,937.0,941.0,941.0,944.0,943.0,940.0,938.0,939.0,942.0,942.0,943.0,941.0,0.0,
960,961,960,957,957,960,959,961,960,960,955,957,960,962,960,960,956,958,960,962,962,962,965,968,973,974,974,973,972,976,980,978,978,981,980,979,978,978,977,975,973,976,977,975,977,978,980,985,980,975,972,970,966,964,963,963,960,958,954,954,957,957,957,956,954,954,955,957,955,953,950,954,955,957,957,957,953,953,955,953,945,934,928,923,919,915,924,945,973,1010,1053,1109,1161,1199,1209.0,1183.0,1118.0,1028.0,959.0,930.0,927.0,942.0,951.0,953.0,951.0,948.0,947.0,948.0,950.0,950.0,949.0,947.0,945.0,947.0,948.0,947.0,949.0,946.0,943.0,943.0,946.0,947.0,947.0,946.0,942.0,944.0,946.0,947.0,947.0,945.0,946.0,945.0,948.0,949.0,948.0,947.0,944.0,947.0,948.0,949.0,948.0,945.0,945.0,947.0,949.0,950.0,951.0,947.0,945.0,947.0,947.0,950.0,949.0,950.0,949.0,949.0,950.0,953.0,951.0,948.0,949.0,950.0,948.0,951.0,950.0,949.0,946.0,948.0,949.0,948.0,950.0,949.0,948.0,947.0,947.0,950.0,949.0,949.0,948.0,948.0,948.0,948.0,949.0,946.0,945.0,947.0,947.0,949.0,0.0,
960,960,960,962,963,966,967,966,963,962,964,964,962,961,961,962,965,964,965,961,962,966,971,976,973,976,974,979,979,981,982,984,985,985,988,989,988,983,981,982,982,982,982,981,979,982,988,990,987,976,973,973,970,969,967,964,964,961,963,964,965,964,961,962,962,964,964,963,961,959,960,960,960,959,956,957,959,961,960,955,950,945,939,935,931,922,918,927,950,977,1006,1045,1099,1155,1188.0,1197.0,1171.0,1114.0,1036.0,970.0,938.0,932.0,941.0,947.0,951.0,953.0,953.0,955.0,954.0,954.0,952.0,955.0,956.0,956.0,957.0,957.0,953.0,955.0,956.0,957.0,956.0,954.0,951.0,952.0,951.0,954.0,955.0,951.0,952.0,954.0,953.0,954.0,953.0,954.0,952.0,957.0,957.0,958.0,956.0,954.0,954.0,955.0,957.0,955.0,953.0,953.0,950.0,953.0,954.0,955.0,951.0,951.0,950.0,951.0,953.0,955.0,955.0,955.0,956.0,957.0,959.0,957.0,955.0,954.0,954.0,953.0,953.0,952.0,954.0,952.0,951.0,955.0,955.0,958.0,954.0,955.0,953.0,954.0,956.0,957.0,954.0,951.0,948.0,947.0,953.0,952.0,953.0,950.0,0.0,
961,964,962,961,963,962,960,962,964,965,964,961,959,959,963,962,966,961,959,960,966,968,972,972,971,972,974,978,980,980,977,980,983,983,982,982,978,976,978,979,977,974,971,972,975,981,981,975,968,969,969,965,962,959,956,956,959,961,962,961,958,958,959,959,957,955,954,954,954,955,954,951,952,954,953,955,955,954,951,948,943,939,936,930,920,916,926,946,972,1001,1041,1096,1147,1180,1191.0,1168.0,1106.0,1030.0,973.0,941.0,930.0,931.0,937.0,945.0,949.0,950.0,949.0,949.0,946.0,944.0,948.0,947.0,947.0,947.0,947.0,950.0,950.0,952.0,948.0,948.0,947.0,950.0,950.0,951.0,949.0,947.0,946.0,946.0,947.0,947.0,945.0,946.0,944.0,943.0,946.0,945.0,946.0,943.0,943.0,944.0,949.0,948.0,946.0,945.0,945.0,946.0,946.0,947.0,943.0,944.0,943.0,945.0,946.0,945.0,946.0,944.0,943.0,943.0,946.0,946.0,945.0,944.0,944.0,945.0,948.0,950.0,948.0,947.0,945.0,946.0,948.0,948.0,947.0,946.0,946.0,944.0,944.0,943.0,941.0,940.0,938.0,938.0,939.0,940.0,938.0,935.0,931.0,933.0,0.0,
